Attributes,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume
Symbols,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,29.6,34.4,90.9,19.45,42.15,86.9,9.5,30.3,31.45,32.8,19.7,78.9,87.0,64.5,25.6,55.5,,267.5,26.9,12.05,26.05,20.3,54.3,73.7,18.0,101.3,121.3,124.0,19.95,29.4,28.9,33.45,89.0,19.0,41.15,86.1,9.4,28.2,30.8,31.15,19.35,78.2,85.5,62.8,25.1,54.0,,248.8,26.25,11.6,25.6,19.5,53.5,72.7,17.7,97.5,116.0,121.0,19.4,28.4,29.6,33.5,89.0,19.0,41.2,86.8,9.4,28.2,30.8,31.15,19.35,78.6,85.5,64.5,25.3,54.4,,248.8,26.5,11.6,25.6,19.95,53.6,73.5,18.0,100.4,117.0,124.0,19.4,28.8,29.2,33.5,89.0,19.0,41.2,86.8,9.5,28.2,30.8,31.15,19.35,78.6,85.5,64.5,25.3,54.4,,248.8,26.5,11.6,25.6,19.95,53.6,73.5,17.8,100.4,117.0,124.0,19.4,28.8,11.06,25.21,85.31,14.17,20.92,74.84,8.78,13.67,10.78,18.18,10.11,63.6,41.18,35.59,9.72,47.7,,233.28,12.49,11.6,25.6,12.09,40.8,53.51,6.24,89.26,115.98,87.05,10.78,27.97,1381530.0,805700,87080,2520340,539120.0,417520,7900.0,723350.0,4196210.0,87370,3645490,499670,413730,478860.0,635920,380020,,46990,1216350,4058970,1429030,101860.0,1246640,334420,105940.0,602450,509920,403570,1037420,3436930
2019-01-03,29.1,33.8,91.0,19.2,41.45,87.0,9.5,29.0,30.9,31.2,19.4,78.9,85.7,63.9,25.3,55.0,,255.0,26.5,11.65,25.75,20.3,54.1,73.2,17.9,100.3,117.5,124.0,19.6,28.95,26.3,32.0,88.4,18.05,40.7,84.0,9.3,28.1,29.5,31.0,18.5,77.6,83.0,62.7,24.7,52.5,,233.2,25.75,11.1,25.0,19.35,52.7,71.5,17.4,98.2,115.0,121.6,18.7,27.5,26.3,33.5,90.5,19.0,41.45,86.5,9.4,28.95,30.75,31.0,19.4,78.9,85.5,63.9,25.2,54.4,,248.8,26.5,11.5,25.7,19.9,54.0,72.1,17.8,100.0,117.0,124.0,19.4,28.95,28.1,32.0,89.2,18.1,40.8,84.7,9.4,28.15,29.5,31.15,18.5,78.0,83.0,63.0,25.1,53.6,,245.5,26.0,11.1,25.0,19.5,53.6,73.2,17.5,100.3,116.2,122.9,19.0,27.7,10.64,24.08,85.51,13.5,20.72,73.03,8.69,13.65,10.33,18.18,9.67,63.12,39.97,34.77,9.64,47.0,,230.19,12.25,11.1,25.0,11.82,40.8,53.3,6.14,89.17,115.19,86.28,10.56,26.91,1966397.0,1107500,55310,5513360,796600.0,506420,0.0,1222860.0,7032510.0,251400,9137930,565640,703060,629490.0,555930,450490,,98800,1672220,6574880,1867580,87800.0,1071350,546210,94022.0,496950,579590,949730,3618830,2803222
2019-01-04,28.5,31.95,89.2,18.55,41.45,85.5,9.5,29.0,30.0,31.15,18.9,77.5,83.7,63.5,25.4,55.2,,246.0,26.2,11.35,25.0,19.5,54.4,74.5,17.6,100.7,116.3,125.0,19.15,27.8,27.6,30.8,86.0,17.7,40.5,82.4,9.2,28.0,28.7,29.7,18.05,75.5,82.0,61.0,24.65,53.0,,235.1,25.45,10.9,23.25,18.7,52.6,70.9,17.5,98.0,113.3,121.0,18.35,26.7,28.0,31.5,89.2,18.05,40.6,83.8,9.2,28.3,29.4,31.05,18.4,77.0,83.0,62.5,24.9,53.0,,246.0,26.0,11.0,25.0,19.5,53.3,72.0,17.5,100.0,115.0,122.5,18.9,27.5,28.3,31.55,88.6,18.35,41.1,84.5,9.4,29.0,29.7,31.15,18.6,76.2,83.6,63.2,25.25,54.9,,243.2,26.0,11.15,24.95,19.45,54.4,74.0,17.6,100.6,115.0,125.0,18.95,27.5,10.72,23.74,84.93,13.68,20.87,72.85,8.69,14.06,10.4,18.18,9.72,61.66,40.26,34.88,9.7,48.14,,228.03,12.25,11.15,24.95,11.79,41.41,53.88,6.17,89.43,114.0,87.75,10.53,26.71,2771983.0,1457300,166940,4004290,378570.0,336550,20830.0,1929350.0,6669290.0,156980,6498070,641930,432170,1536290.0,511650,302070,,8540,1232910,3928780,3047830,163350.0,1501650,514640,90100.0,478000,882080,498470,1998210,982790
2019-01-07,28.9,33.0,90.8,18.8,42.1,87.3,9.3,29.5,30.35,31.2,19.25,78.5,85.5,63.0,25.5,55.7,,248.0,26.8,11.6,25.5,20.25,55.5,74.6,17.8,103.0,116.4,131.0,19.6,28.5,28.5,32.0,87.7,18.15,41.6,85.5,9.0,28.5,29.15,30.3,18.9,77.2,83.8,61.1,25.0,55.1,,241.0,26.05,11.35,25.1,19.45,54.5,73.3,17.6,99.9,113.1,125.5,19.15,27.85,28.9,32.0,89.5,18.8,41.8,86.5,9.3,29.0,30.3,31.15,19.0,78.1,84.0,62.5,25.25,55.5,,243.2,26.8,11.4,25.15,20.1,55.3,74.6,17.6,100.9,116.3,127.7,19.3,28.0,28.7,32.3,88.6,18.15,41.8,86.3,9.0,28.9,29.35,31.1,18.95,78.2,85.0,62.0,25.1,55.2,,244.0,26.05,11.5,25.1,19.65,54.6,74.2,17.7,101.0,116.0,131.0,19.25,27.9,10.87,24.3,84.93,13.53,21.23,74.4,8.32,14.01,10.28,18.15,9.9,63.28,40.94,34.21,9.64,48.4,,228.78,12.27,11.5,25.1,11.91,41.56,54.02,6.21,89.79,114.99,91.96,10.7,27.1,31363460.0,806060,92970,4112660,408470.0,255840,0.0,727640.0,2488920.0,131920,4339200,553510,1322999,1201650.0,661440,187920,,67270,735500,3702750,1603430,100710.0,1225810,302030,103010.0,589150,637590,967990,3012350,1752930
2019-01-08,31.4,32.6,88.6,18.25,42.0,88.7,9.2,28.95,29.5,31.1,19.1,79.1,85.0,62.0,25.25,55.5,,244.0,26.15,11.5,25.2,20.1,55.2,74.2,17.9,102.0,116.3,131.4,19.3,27.9,28.5,31.9,88.0,17.8,41.7,86.3,9.1,28.0,28.7,30.6,18.75,78.1,84.0,57.7,24.75,53.3,,239.1,25.65,11.3,25.05,19.55,54.5,73.1,17.6,99.7,114.5,128.7,18.95,27.5,31.4,32.6,88.6,18.25,41.8,86.3,9.1,28.9,29.4,31.0,19.0,78.2,85.0,62.0,25.1,55.5,,243.2,26.15,11.5,25.15,19.8,55.0,74.0,17.7,102.0,116.3,131.4,19.15,27.9,28.5,32.0,88.2,17.9,42.0,88.3,9.2,28.5,28.85,31.1,18.85,79.0,84.0,57.7,25.1,54.1,,244.0,25.7,11.35,25.1,19.7,55.0,74.2,17.8,101.0,115.0,130.0,19.15,27.6,10.8,24.08,84.55,13.35,21.33,76.13,8.5,13.82,10.1,18.15,9.85,63.93,40.46,31.84,9.64,47.44,,228.78,12.11,11.35,25.1,11.94,41.86,54.02,6.24,89.79,114.0,91.26,10.64,26.81,856296.0,558540,36610,5636280,295660.0,600270,6300.0,1463470.0,4239620.0,171050,3172190,456940,222180,2024500.0,291750,591450,,41600,1556960,1872220,843170,1426050.0,1343810,306030,74270.0,494300,226650,652140,1384840,1457490
2019-01-09,29.1,33.05,90.0,18.7,42.6,90.4,9.5,29.1,29.8,31.05,19.45,79.8,85.7,60.0,25.45,55.2,,248.0,26.1,11.55,26.0,20.7,56.1,74.5,17.8,101.9,116.0,132.5,19.55,29.15,28.5,32.1,86.0,17.9,41.9,89.0,9.2,28.6,29.0,30.8,18.95,78.9,84.0,53.7,24.95,54.0,,239.0,25.7,11.4,25.1,19.9,54.8,74.0,17.5,99.0,114.6,129.0,19.15,27.6,28.6,32.3,86.0,18.0,42.1,89.7,9.4,28.6,29.0,31.0,19.0,79.0,84.0,57.8,25.1,54.9,,244.0,26.0,11.4,25.2,20.0,55.5,74.5,17.8,101.0,115.0,130.0,19.2,27.6,29.0,33.0,89.0,18.35,42.4,89.9,9.4,28.9,29.5,30.9,19.35,79.0,85.4,58.8,25.1,54.2,,244.0,25.75,11.4,25.8,20.6,55.8,74.2,17.8,101.5,115.0,131.9,19.15,29.05,10.99,24.83,85.31,13.68,21.53,77.51,8.69,14.01,10.33,18.03,10.11,63.93,41.13,32.45,9.64,47.53,,228.78,12.13,11.4,25.8,12.49,42.47,54.02,6.24,90.23,114.0,92.59,10.64,28.22,13043149.0,1075730,100610,6154880,309040.0,515500,32100.0,3541940.0,2935340.0,611130,5964110,365250,440950,1365350.0,568820,343920,,25150,1650530,2633920,3499530,1790920.0,1136370,306260,179328.0,659210,554850,808720,2027690,2612590
2019-01-10,29.1,33.1,90.1,19.15,42.55,92.2,9.3,29.1,30.1,30.9,19.5,81.1,86.0,59.8,26.0,55.3,,243.8,25.95,11.5,25.95,21.05,55.8,74.6,17.8,101.5,115.5,132.0,19.45,29.5,28.9,32.5,88.1,18.3,42.15,90.5,9.3,28.95,29.5,30.65,19.25,79.0,84.7,58.0,24.65,54.4,,239.3,25.55,11.35,25.75,20.6,55.0,73.5,17.7,100.0,114.8,130.9,19.15,29.0,29.0,33.0,88.1,18.4,42.4,90.9,9.3,28.95,29.6,30.9,19.35,79.0,85.4,58.0,25.1,54.8,,240.6,25.7,11.5,25.8,20.6,55.8,74.5,17.8,101.2,115.5,131.9,19.2,29.1,28.9,32.5,89.5,18.85,42.15,91.3,9.3,29.0,29.8,30.8,19.35,80.2,86.0,59.2,26.0,55.1,,240.0,25.55,11.4,25.8,20.85,55.0,74.6,17.7,101.4,115.0,131.7,19.2,29.45,10.95,24.45,85.79,14.05,21.41,78.72,8.59,14.06,10.43,17.97,10.11,64.9,41.42,32.67,9.99,48.32,,225.03,12.04,11.4,25.8,12.64,41.86,54.32,6.21,90.14,114.0,92.45,10.67,28.6,1378762.0,410690,49800,7356460,534081.0,685580,0.0,3309370.0,2765570.0,770310,2885650,512900,395290,1480210.0,1177680,280830,,83560,1212750,2098630,1664380,1326230.0,844870,254630,37260.0,571980,381340,344240,1662607,1705420
2019-01-11,29.1,32.8,90.9,19.25,42.55,91.7,10.0,29.5,29.9,30.8,19.45,81.2,86.0,59.8,26.0,56.0,,240.5,26.3,11.5,26.3,21.0,55.5,76.6,17.8,101.4,118.4,134.0,19.4,30.0,28.8,31.85,89.5,18.7,42.05,90.1,9.4,28.95,29.35,30.45,19.15,80.0,85.0,58.5,25.3,55.0,,236.1,25.7,11.3,25.85,20.8,54.9,74.7,17.6,100.1,115.0,131.7,19.05,29.45,29.0,32.5,90.4,18.8,42.4,91.4,9.4,29.0,29.8,30.75,19.35,80.3,86.0,58.5,26.0,55.4,,240.0,25.7,11.45,25.85,21.0,55.2,74.9,17.8,101.0,115.0,131.7,19.3,29.45,28.9,31.9,90.4,18.8,42.2,91.0,9.4,29.2,29.35,30.5,19.25,80.7,85.0,59.3,25.9,55.3,,240.0,26.15,11.4,26.0,20.9,55.2,76.6,17.6,101.4,117.0,134.0,19.1,29.9,10.95,24.0,86.66,14.02,21.43,78.46,8.69,14.16,10.28,17.8,10.06,65.3,40.94,32.72,9.95,48.49,,225.03,12.32,11.4,26.0,12.67,42.02,55.77,6.17,90.14,115.98,94.07,10.61,29.04,1258677.0,941940,32020,4025750,732968.0,338400,116200.0,3031760.0,2869370.0,178890,3589820,502300,360780,1517520.0,632740,337760,,68820,2070470,2169340,2378461,395170.0,1140410,241490,89760.0,589030,1199230,1039110,2425668,1834420
